Number,First,Second,Third
445,444,1,0
446,444,2,0
447,444,3,0
448,444,4,0
449,444,5,0
450,444,6,0
451,444,7,0
452,444,8,0
453,444,9,0
454,454,0,0
455,454,1,0
456,454,2,0
457,454,3,0
458,454,4,0
459,454,5,0
460,454,6,0
461,454,7,0
462,454,8,0
463,454,9,0
464,464,0,0
465,464,1,0
466,464,2,0
467,464,3,0
468,464,4,0
469,464,5,0
470,464,6,0
471,464,7,0
472,464,8,0
473,464,9,0
474,474,0,0
475,474,1,0
476,474,2,0
477,474,3,0
478,474,4,0
479,474,5,0
480,474,6,0
481,474,7,0
482,474,8,0
483,474,9,0
484,484,0,0
485,484,1,0
486,484,2,0
487,484,3,0
488,484,4,0
489,484,5,0
490,484,6,0
491,484,7,0
492,484,8,0
493,484,9,0
494,494,0,0
495,494,1,0
496,494,2,0
497,494,3,0
498,494,4,0
499,494,5,0
500,494,6,0
501,494,7,0
502,494,8,0
503,494,9,0
504,393,111,0
505,505,0,0
506,505,1,0
507,505,2,0
508,505,3,0
509,505,4,0
510,505,5,0
511,505,6,0
512,505,7,0
513,505,8,0
514,505,9,0
515,515,0,0
516,515,1,0
517,515,2,0
518,515,3,0
519,515,4,0
520,515,5,0
521,515,6,0
522,515,7,0
523,515,8,0
524,515,9,0
525,525,0,0
526,525,1,0
527,525,2,0
528,525,3,0
529,525,4,0
530,525,5,0
531,525,6,0
532,525,7,0
533,525,8,0
534,525,9,0
535,535,0,0
536,535,1,0
537,535,2,0
538,535,3,0
539,535,4,0
540,535,5,0
541,535,6,0
542,535,7,0
543,535,8,0
544,535,9,0
545,545,0,0
546,545,1,0
547,545,2,0
548,545,3,0
549,545,4,0
550,545,5,0
551,545,6,0
552,545,7,0
553,545,8,0
554,545,9,0
555,555,0,0
556,555,1,0
557,555,2,0
558,555,3,0
559,555,4,0
560,555,5,0
561,555,6,0
562,555,7,0
563,555,8,0
564,555,9,0
565,565,0,0
566,565,1,0
567,565,2,0
568,565,3,0
569,565,4,0
570,565,5,0
571,565,6,0
572,565,7,0
573,565,8,0
574,565,9,0
575,575,0,0
576,575,1,0
577,575,2,0
578,575,3,0
579,575,4,0
580,575,5,0
581,575,6,0
582,575,7,0
583,575,8,0
584,575,9,0
585,585,0,0
586,585,1,0
587,585,2,0
588,585,3,0
589,585,4,0
590,585,5,0
591,585,6,0
592,585,7,0
593,585,8,0
594,585,9,0
595,595,0,0
596,595,1,0
597,595,2,0
598,595,3,0
599,595,4,0
600,595,5,0
601,595,6,0
602,595,7,0
603,595,8,0
604,595,9,0
605,494,111,0
606,606,0,0
607,606,1,0
608,606,2,0
609,606,3,0
610,606,4,0
611,606,5,0
612,606,6,0
613,606,7,0
614,606,8,0
615,606,9,0
616,616,0,0
617,616,1,0
618,616,2,0
619,616,3,0
620,616,4,0
621,616,5,0
622,616,6,0
623,616,7,0
624,616,8,0
625,616,9,0
626,626,0,0
627,626,1,0
628,626,2,0
629,626,3,0
630,626,4,0
631,626,5,0
632,626,6,0
633,626,7,0
634,626,8,0
635,626,9,0
636,636,0,0
637,636,1,0
638,636,2,0
639,636,3,0
640,636,4,0
641,636,5,0
642,636,6,0
643,636,7,0
644,636,8,0
645,636,9,0
646,646,0,0
647,646,1,0
648,646,2,0
649,646,3,0
650,646,4,0
651,646,5,0
652,646,6,0
653,646,7,0
654,646,8,0
655,646,9,0
656,656,0,0
657,656,1,0
658,656,2,0
659,656,3,0
660,656,4,0
661,656,5,0
662,656,6,0
663,656,7,0
664,656,8,0
665,656,9,0
666,666,0,0
667,666,1,0
668,666,2,0
669,666,3,0
670,666,4,0
671,666,5,0
672,666,6,0
673,666,7,0
674,666,8,0
675,666,9,0
676,676,0,0
677,676,1,0
678,676,2,0
679,676,3,0
680,676,4,0
681,676,5,0
682,676,6,0
683,676,7,0
684,676,8,0
685,676,9,0
686,686,0,0
687,686,1,0
688,686,2,0
689,686,3,0
690,686,4,0
691,686,5,0
692,686,6,0
693,686,7,0
694,686,8,0
695,686,9,0
696,696,0,0
697,696,1,0
698,696,2,0
699,696,3,0
700,696,4,0
701,696,5,0
702,696,6,0
703,696,7,0
704,696,8,0
705,696,9,0
706,595,111,0
707,707,0,0
708,707,1,0
709,707,2,0
710,707,3,0
711,707,4,0
712,707,5,0
713,707,6,0
714,707,7,0
715,707,8,0
716,707,9,0
717,717,0,0
718,717,1,0
719,717,2,0
720,717,3,0
721,717,4,0
722,717,5,0
723,717,6,0
724,717,7,0
725,717,8,0
726,717,9,0
727,727,0,0
728,727,1,0
729,727,2,0
730,727,3,0
731,727,4,0
732,727,5,0
733,727,6,0
734,727,7,0
735,727,8,0
736,727,9,0
737,737,0,0
738,737,1,0
739,737,2,0
740,737,3,0
741,737,4,0
742,737,5,0
743,737,6,0
744,737,7,0
745,737,8,0
746,737,9,0
747,747,0,0
748,747,1,0
749,747,2,0
750,747,3,0
751,747,4,0
752,747,5,0
753,747,6,0
754,747,7,0
755,747,8,0
756,747,9,0
757,757,0,0
758,757,1,0
759,757,2,0
760,757,3,0
761,757,4,0
762,757,5,0
763,757,6,0
764,757,7,0
765,757,8,0
766,757,9,0
767,767,0,0
768,767,1,0
769,767,2,0
770,767,3,0
771,767,4,0
772,767,5,0
773,767,6,0
774,767,7,0
775,767,8,0
776,767,9,0
777,777,0,0
778,777,1,0
779,777,2,0
780,777,3,0
781,777,4,0
782,777,5,0
783,777,6,0
784,777,7,0
785,777,8,0
786,777,9,0
787,787,0,0
788,787,1,0
789,787,2,0
790,787,3,0
791,787,4,0
792,787,5,0
793,787,6,0
794,787,7,0
795,787,8,0
796,787,9,0
797,797,0,0
798,797,1,0
799,797,2,0
800,797,3,0
801,797,4,0
802,797,5,0
803,797,6,0
804,797,7,0
805,797,8,0
806,797,9,0
807,696,111,0
808,808,0,0
809,808,1,0
810,808,2,0
811,808,3,0
812,808,4,0
813,808,5,0
814,808,6,0
815,808,7,0
816,808,8,0
817,808,9,0
818,818,0,0
819,818,1,0
820,818,2,0
821,818,3,0
822,818,4,0
823,818,5,0
824,818,6,0
825,818,7,0
826,818,8,0
827,818,9,0
828,828,0,0
829,828,1,0
830,828,2,0
831,828,3,0
832,828,4,0
833,828,5,0
834,828,6,0
835,828,7,0
836,828,8,0
837,828,9,0
838,838,0,0
839,838,1,0
840,838,2,0
841,838,3,0
842,838,4,0
843,838,5,0
844,838,6,0
845,838,7,0
846,838,8,0
847,838,9,0
848,848,0,0
849,848,1,0
850,848,2,0
851,848,3,0
852,848,4,0
853,848,5,0
854,848,6,0
855,848,7,0
856,848,8,0
857,848,9,0
858,858,0,0
859,858,1,0
860,858,2,0
861,858,3,0
862,858,4,0
863,858,5,0
864,858,6,0
865,858,7,0
866,858,8,0
867,858,9,0
868,868,0,0
869,868,1,0
870,868,2,0
871,868,3,0
872,868,4,0
873,868,5,0
874,868,6,0
875,868,7,0
876,868,8,0
877,868,9,0
878,878,0,0
879,878,1,0
880,878,2,0
881,878,3,0
882,878,4,0
883,878,5,0
884,878,6,0
885,878,7,0
886,878,8,0
887,878,9,0
888,888,0,0
889,888,1,0
890,888,2,0
891,888,3,0
892,888,4,0
893,888,5,0
894,888,6,0
895,888,7,0
896,888,8,0
897,888,9,0
898,898,0,0
899,898,1,0
900,898,2,0
901,898,3,0
902,898,4,0
903,898,5,0
904,898,6,0
905,898,7,0
906,898,8,0
907,898,9,0
908,797,111,0
909,909,0,0
910,909,1,0
911,909,2,0
912,909,3,0
913,909,4,0
914,909,5,0
915,909,6,0
916,909,7,0
917,909,8,0
918,909,9,0
919,919,0,0
920,919,1,0
921,919,2,0
922,919,3,0
923,919,4,0
924,919,5,0
925,919,6,0
926,919,7,0
927,919,8,0
928,919,9,0
929,929,0,0
930,929,1,0
931,929,2,0
932,929,3,0
933,929,4,0
934,929,5,0
935,929,6,0
936,929,7,0
937,929,8,0
938,929,9,0
939,939,0,0
940,939,1,0
941,939,2,0
942,939,3,0
943,939,4,0
944,939,5,0
945,939,6,0
946,939,7,0
947,939,8,0
948,939,9,0
949,949,0,0
950,949,1,0
951,949,2,0
952,949,3,0
953,949,4,0
954,949,5,0
955,949,6,0
956,949,7,0
957,949,8,0
958,949,9,0
959,959,0,0
960,959,1,0
961,959,2,0
962,959,3,0
963,959,4,0
964,959,5,0
965,959,6,0
966,959,7,0
967,959,8,0
968,959,9,0
969,969,0,0
970,969,1,0
971,969,2,0
972,969,3,0
973,969,4,0
974,969,5,0
975,969,6,0
976,969,7,0
977,969,8,0
978,969,9,0
979,979,0,0
980,979,1,0
981,979,2,0
982,979,3,0
983,979,4,0
984,979,5,0
985,979,6,0
986,979,7,0
987,979,8,0
988,979,9,0
989,989,0,0
990,989,1,0
991,989,2,0
992,989,3,0
993,989,4,0
994,989,5,0
995,989,6,0
996,989,7,0
997,989,8,0
998,989,9,0
999,999,0,0
1000,999,1,0
1001,1001,0,0
1002,1001,1,0
1003,1001,2,0
1004,1001,3,0
1005,1001,4,0
1006,1001,5,0
1007,1001,6,0
1008,1001,7,0
1009,1001,8,0
1010,1001,9,0
1011,1001,9,1
1012,1001,11,0
1013,1001,11,1
1014,1001,11,2
1015,1001,11,3
1016,1001,11,4
1017,1001,11,5
1018,1001,11,6
1019,1001,11,7
1020,1001,11,8
1021,1001,11,9
1022,999,22,1
1023,1001,22,0
1024,1001,22,1
1025,1001,22,2
1026,1001,22,3
1027,1001,22,4
1028,1001,22,5
1029,1001,22,6
1030,1001,22,7
1031,1001,22,8
1032,1001,22,9
1033,999,33,1
1034,1001,33,0
1035,1001,33,1
1036,1001,33,2
1037,1001,33,3
1038,1001,33,4
1039,1001,33,5
1040,1001,33,6
1041,1001,33,7
1042,1001,33,8
1043,1001,33,9
1044,999,44,1
1045,1001,44,0
1046,1001,44,1
1047,1001,44,2
1048,1001,44,3
1049,1001,44,4
1050,1001,44,5
1051,1001,44,6
1052,1001,44,7
1053,1001,44,8
1054,1001,44,9
1055,999,55,1
1056,1001,55,0
1057,1001,55,1
1058,1001,55,2
1059,1001,55,3
1060,1001,55,4
1061,1001,55,5
1062,1001,55,6
1063,1001,55,7
1064,1001,55,8
1065,1001,55,9
1066,999,66,1
1067,1001,66,0
1068,1001,66,1
1069,1001,66,2
1070,1001,66,3
1071,1001,66,4
1072,1001,66,5
1073,1001,66,6
1074,1001,66,7
1075,1001,66,8
1076,1001,66,9
1077,999,77,1
1078,1001,77,0
1079,1001,77,1
1080,1001,77,2
1081,1001,77,3
1082,1001,77,4
1083,1001,77,5
1084,1001,77,6
1085,1001,77,7
1086,1001,77,8
1087,1001,77,9
1088,999,88,1
1089,1001,88,0
1090,1001,88,1
1091,1001,88,2
1092,1001,88,3
1093,1001,88,4
1094,1001,88,5
1095,1001,88,6
1096,1001,88,7
1097,1001,88,8
1098,1001,88,9
1099,999,99,1
1100,1001,99,0
1101,1001,99,1
1102,1001,101,0
1103,1001,101,1
1104,1001,101,2
1105,1001,101,3
1106,1001,101,4
1107,1001,101,5
1108,1001,101,6
1109,1001,101,7
1110,1001,101,8
1111,1001,101,9
1112,1001,111,0
1113,1001,111,1
1114,1001,111,2
1115,1001,111,3
1116,1001,111,4
1117,1001,111,5
1118,1001,111,6
1119,1001,111,7
1120,1001,111,8
1121,1001,111,9
1122,1001,121,0
1123,1001,121,1
1124,1001,121,2
1125,1001,121,3
1126,1001,121,4
1127,1001,121,5
1128,1001,121,6
1129,1001,121,7
1130,1001,121,8
1131,1001,121,9
1132,1001,131,0
1133,1001,131,1
1134,1001,131,2
1135,1001,131,3
1136,1001,131,4
1137,1001,131,5
1138,1001,131,6
1139,1001,131,7
1140,1001,131,8
1141,1001,131,9
1142,1001,141,0
1143,1001,141,1
1144,1001,141,2
1145,1001,141,3
1146,1001,141,4
1147,1001,141,5
1148,1001,141,6
1149,1001,141,7
1150,1001,141,8
1151,1001,141,9
1152,1001,151,0
1153,1001,151,1
1154,1001,151,2
1155,1001,151,3
1156,1001,151,4
1157,1001,151,5
1158,1001,151,6
1159,1001,151,7
1160,1001,151,8
1161,1001,151,9
1162,1001,161,0
1163,1001,161,1
1164,1001,161,2
1165,1001,161,3
1166,1001,161,4
1167,1001,161,5
1168,1001,161,6
1169,1001,161,7
1170,1001,161,8
1171,1001,161,9
1172,1001,171,0
1173,1001,171,1
1174,1001,171,2
1175,1001,171,3
1176,1001,171,4
1177,1001,171,5
1178,1001,171,6
1179,1001,171,7
1180,1001,171,8
1181,1001,171,9
1182,1001,181,0
1183,1001,181,1
1184,1001,181,2
1185,1001,181,3
1186,1001,181,4
1187,1001,181,5
1188,1001,181,6
1189,1001,181,7
1190,1001,181,8
1191,1001,181,9
1192,1001,191,0
1193,1001,191,1
1194,1001,191,2
1195,1001,191,3
1196,1001,191,4
1197,1001,191,5
1198,1001,191,6
1199,1001,191,7
1200,1001,191,8
1201,1001,191,9
1202,1111,88,3
1203,1001,202,0
1204,1001,202,1
1205,1001,202,2
1206,1001,202,3
1207,1001,202,4
1208,1001,202,5
1209,1001,202,6
1210,1001,202,7
1211,1001,202,8
1212,1001,202,9
1213,1001,212,0
1214,1001,212,1
1215,1001,212,2
1216,1001,212,3
1217,1001,212,4
1218,1001,212,5
1219,1001,212,6
1220,1001,212,7
1221,1001,212,8
1222,1001,212,9
1223,1001,222,0
1224,1001,222,1
1225,1001,222,2
1226,1001,222,3
1227,1001,222,4
1228,1001,222,5
1229,1001,222,6
1230,1001,222,7
1231,1001,222,8
1232,1001,222,9
1233,1001,232,0
1234,1001,232,1
1235,1001,232,2
1236,1001,232,3
1237,1001,232,4
1238,1001,232,5
1239,1001,232,6
1240,1001,232,7
1241,1001,232,8
1242,1001,232,9
1243,1001,242,0
1244,1001,242,1
1245,1001,242,2
1246,1001,242,3
1247,1001,242,4
1248,1001,242,5
1249,1001,242,6
1250,1001,242,7
1251,1001,242,8
1252,1001,242,9
1253,1001,252,0
1254,1001,252,1
1255,1001,252,2
1256,1001,252,3
1257,1001,252,4
1258,1001,252,5
1259,1001,252,6
1260,1001,252,7
1261,1001,252,8
1262,1001,252,9
1263,1001,262,0
1264,1001,262,1
1265,1001,262,2
1266,1001,262,3
1267,1001,262,4
1268,1001,262,5
1269,1001,262,6
1270,1001,262,7
1271,1001,262,8
1272,1001,262,9
1273,1001,272,0
1274,1001,272,1
1275,1001,272,2
1276,1001,272,3
1277,1001,272,4
1278,1001,272,5
1279,1001,272,6
1280,1001,272,7
1281,1001,272,8
1282,1001,272,9
1283,1001,282,0
1284,1001,282,1
1285,1001,282,2
1286,1001,282,3
1287,1001,282,4
1288,1001,282,5
1289,1001,282,6
1290,1001,282,7
1291,1001,282,8
1292,1001,282,9
1293,1001,292,0
1294,1001,292,1
1295,1001,292,2
1296,1001,292,3
1297,1001,292,4
1298,1001,292,5
1299,1001,292,6
1300,1001,292,7
1301,1001,292,8
1302,1001,292,9
1303,1001,191,111
1304,1001,303,0
1305,1001,303,1
1306,1001,303,2
1307,1001,303,3
1308,1001,303,4
1309,1001,303,5
1310,1001,303,6
1311,1001,303,7
1312,1001,303,8
1313,1001,303,9
1314,1001,313,0
1315,1001,313,1
1316,1001,313,2
1317,1001,313,3
1318,1001,313,4
1319,1001,313,5
1320,1001,313,6
1321,1001,313,7
1322,1001,313,8
1323,1001,313,9
1324,1001,323,0
1325,1001,323,1
1326,1001,323,2
1327,1001,323,3
1328,1001,323,4
1329,1001,323,5
1330,1001,323,6
1331,1001,323,7
1332,1001,323,8
1333,1001,323,9
1334,1001,333,0
1335,1001,333,1
1336,1001,333,2
1337,1001,333,3
1338,1001,333,4
1339,1001,333,5
1340,1001,333,6
1341,1001,333,7
1342,1001,333,8
1343,1001,333,9
1344,1001,343,0
1345,1001,343,1
1346,1001,343,2
1347,1001,343,3
1348,1001,343,4
1349,1001,343,5
1350,1001,343,6
1351,1001,343,7
1352,1001,343,8
1353,1001,343,9
1354,1001,353,0
1355,1001,353,1
1356,1001,353,2
1357,1001,353,3
1358,1001,353,4
1359,1001,353,5
1360,1001,353,6
1361,1001,353,7
1362,1001,353,8
1363,1001,353,9
1364,1001,363,0
1365,1001,363,1
1366,1001,363,2
1367,1001,363,3
1368,1001,363,4
1369,1001,363,5
1370,1001,363,6
1371,1001,363,7
1372,1001,363,8
1373,1001,363,9
1374,1001,373,0
1375,1001,373,1
1376,1001,373,2
1377,1001,373,3
1378,1001,373,4
1379,1001,373,5
1380,1001,373,6
1381,1001,373,7
1382,1001,373,8
1383,1001,373,9
1384,1001,383,0
1385,1001,383,1
1386,1001,383,2
1387,1001,383,3
1388,1001,383,4
1389,1001,383,5
1390,1001,383,6
1391,1001,383,7
1392,1001,383,8
1393,1001,383,9
1394,1001,393,0
1395,1001,393,1
1396,1001,393,2
1397,1001,393,3
1398,1001,393,4
1399,1001,393,5
1400,1001,393,6
1401,1001,393,7
1402,1001,393,8
1403,1001,393,9
1404,1001,292,111
1405,1001,404,0
1406,1001,404,1
1407,1001,404,2
1408,1001,404,3
1409,1001,404,4
1410,1001,404,5
1411,1001,404,6
1412,1001,404,7
1413,1001,404,8
1414,1001,404,9
1415,1001,414,0
1416,1001,414,1
1417,1001,414,2
1418,1001,414,3
1419,1001,414,4
1420,1001,414,5
1421,1001,414,6
1422,1001,414,7
1423,1001,414,8
1424,1001,414,9
1425,1001,424,0
1426,1001,424,1
1427,1001,424,2
1428,1001,424,3
1429,1001,424,4
1430,1001,424,5
1431,1001,424,6
1432,1001,424,7
1433,1001,424,8
1434,1001,424,9
1435,1001,434,0
1436,1001,434,1
1437,1001,434,2
1438,1001,434,3
1439,1001,434,4
1440,1001,434,5
1441,1001,434,6
1442,1001,434,7
1443,1001,434,8
1444,1001,434,9
1445,1001,444,0
1446,1001,444,1
1447,1001,444,2
1448,1001,444,3
1449,1001,444,4
1450,1001,444,5
1451,1001,444,6
1452,1001,444,7
1453,1001,444,8
1454,1001,444,9
1455,1001,454,0
1456,1001,454,1
1457,1001,454,2
1458,1001,454,3
1459,1001,454,4
1460,1001,454,5
1461,1001,454,6
1462,1001,454,7
1463,1001,454,8
1464,1001,454,9
1465,1001,464,0
1466,1001,464,1
1467,1001,464,2
1468,1001,464,3
1469,1001,464,4
1470,1001,464,5
1471,1001,464,6
1472,1001,464,7
1473,1001,464,8
1474,1001,464,9
1475,1001,474,0
1476,1001,474,1
1477,1001,474,2
1478,1001,474,3
1479,1001,474,4
1480,1001,474,5
1481,1001,474,6
1482,1001,474,7
1483,1001,474,8
1484,1001,474,9
1485,1001,484,0
1486,1001,484,1
1487,1001,484,2
1488,1001,484,3
1489,1001,484,4
1490,1001,484,5
1491,1001,484,6
1492,1001,484,7
1493,1001,484,8
1494,1001,484,9
1495,1001,494,0
1496,1001,494,1
1497,1001,494,2
1498,1001,494,3
1499,1001,494,4
1500,1001,494,5
1501,1001,494,6
1502,1001,494,7
1503,1001,494,8
1504,1001,494,9
1505,1001,393,111
1506,1001,505,0
1507,1001,505,1
1508,1001,505,2
1509,1001,505,3
1510,1001,505,4
1511,1001,505,5
1512,1001,505,6
1513,1001,505,7
1514,1001,505,8
1515,1001,505,9
1516,1001,515,0
1517,1001,515,1
1518,1001,515,2
1519,1001,515,3
1520,1001,515,4
1521,1001,515,5
1522,1001,515,6
1523,1001,515,7
1524,1001,515,8
1525,1001,515,9
1526,1001,525,0
1527,1001,525,1
1528,1001,525,2
1529,1001,525,3
1530,1001,525,4
1531,1001,525,5
1532,1001,525,6
1533,1001,525,7
1534,1001,525,8
1535,1001,525,9
1536,1001,535,0
1537,1001,535,1
1538,1001,535,2
1539,1001,535,3
1540,1001,535,4
1541,1001,535,5
1542,1001,535,6
1543,1001,535,7
1544,1001,535,8
1545,1001,535,9
1546,1001,545,0
1547,1001,545,1
1548,1001,545,2
1549,1001,545,3
1550,1001,545,4
1551,1001,545,5
1552,1001,545,6
1553,1001,545,7
1554,1001,545,8
1555,1001,545,9
1556,1001,555,0
1557,1001,555,1
1558,1001,555,2
1559,1001,555,3
1560,1001,555,4
1561,1001,555,5
1562,1001,555,6
1563,1001,555,7
1564,1001,555,8
1565,1001,555,9
1566,1001,565,0
1567,1001,565,1
1568,1001,565,2
1569,1001,565,3
1570,1001,565,4
1571,1001,565,5
1572,1001,565,6
1573,1001,565,7
1574,1001,565,8
1575,1001,565,9
1576,1001,575,0
1577,1001,575,1
1578,1001,575,2
1579,1001,575,3
1580,1001,575,4
1581,1001,575,5
1582,1001,575,6
1583,1001,575,7
1584,1001,575,8
1585,1001,575,9
1586,1001,585,0
1587,1001,585,1
1588,1001,585,2
1589,1001,585,3
1590,1001,585,4
1591,1001,585,5
1592,1001,585,6
1593,1001,585,7
1594,1001,585,8
1595,1001,585,9
1596,1001,595,0
1597,1001,595,1
1598,1001,595,2
